2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
2026-02-12 15:03:35,953 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionReveal - Show hidden fields and enable disabled fields
2026-02-12 15:03:35,960 [ZAP-daemon] INFO  ExtensionLoader - Initializing Search Extension - Search messages for strings and regular expressions
2026-02-12 15:03:35,961 [ZAP-daemon] INFO  ExtensionLoader - Initializing Breakpoint Extension - Allows you to intercept and modify requests and responses
2026-02-12 15:03:35,967 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scan Extension - Passive scanner
2026-02-12 15:03:35,973 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alerts Extension - Allows you to view and manage alerts
2026-02-12 15:03:35,983 [ZAP-daemon] INFO  ExtensionLoader - Initializing Active Scan Extension - Active scanner, heavily based on the original Paros active scanner, but with additional tests added
2026-02-12 15:03:36,007 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionSequence - ExtensionSequence
2026-02-12 15:03:36,008 [ZAP-daemon] INFO  ExtensionLoader - Initializing Standard Menus Extension - A set of common popup menus for miscellaneous tasks
2026-02-12 15:03:36,011 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionBruteForce - Forced browsing of files and directories using code from the OWASP DirBuster tool
2026-02-12 15:03:36,015 [ZAP-daemon] INFO  ExtensionLoader - Initializing Compare Extension - Compares 2 sessions and generates an HTML file showing the differences
2026-02-12 15:03:36,016 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionInvoke - Invoke external applications passing context related information such as URLs and parameters
2026-02-12 15:03:36,017 [ZAP-daemon] INFO  ExtensionLoader - Initializing Anti-CSRF Extension - Handles anti cross site request forgery (CSRF) tokens
2026-02-12 15:03:36,039 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Extension - Authentication Extension
2026-02-12 15:03:36,060 [ZAP-daemon] INFO  ExtensionAuthentication - Loaded authentication method types: [Form-based Authentication, HTTP/NTLM Authentication, Manual Authentication, Script-based Authentication, JSON-based Authentication]
2026-02-12 15:03:36,069 [ZAP-daemon] INFO  ExtensionLoader - Initializing Users Extension - Users Extension
2026-02-12 15:03:36,075 [ZAP-daemon] INFO  ExtensionLoader - Initializing Parameters Extension - Summarise and analyse FORM and URL parameters as well as cookies
2026-02-12 15:03:36,077 [ZAP-daemon] INFO  ExtensionLoader - Initializing Script Extension - Script integration
2026-02-12 15:03:36,090 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionScripts - Scripting console, supports all JSR 223 scripting languages
2026-02-12 15:03:36,110 [ZAP-daemon] INFO  ExtensionLoader - Initializing Forced User Extension - Forced User Extension
2026-02-12 15:03:36,112 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Sessions Extension - Extension handling HTTP sessions
2026-02-12 15:03:36,117 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionZest - Zest is a specialized scripting language, originally, from Mozilla specifically designed to be used in security tools
2026-02-12 15:03:36,304 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionDiff - ExtensionDiff
2026-02-12 15:03:36,305 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Post Table View Extension - HTTP Panel Post Table View Extension
2026-02-12 15:03:36,307 [ZAP-daemon] INFO  ExtensionLoader - Initializing Encoder Addon - Adds support for scriptable encoders to ZAP.
2026-02-12 15:03:36,308 [ZAP-daemon] INFO  ExtensionLoader - Initializing Session Management Extension - Session Management Extension
2026-02-12 15:03:36,317 [ZAP-daemon] INFO  ExtensionSessionManagement - Loaded session management method types: [Cookie-based Session Management, HTTP Authentication Session Management, Script-based Session Management]
2026-02-12 15:03:36,321 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Form Table View Extension - HTTP Panel Form Table View Extension
2026-02-12 15:03:36,323 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSockets Support - Capture messages from WebSockets with the ability to set breakpoints.
2026-02-12 15:03:36,361 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP/WSDL Support - Allows you to import a WSDL file containing operations which ZAP will access, adding them to the Sites tree.
2026-02-12 15:03:36,364 [ZAP-daemon] INFO  ExtensionLoader - Initializing Core UI Extension - Core UI related functionality.
2026-02-12 15:03:36,366 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authorization Extension - Authorization Extension
2026-02-12 15:03:36,368 [ZAP-daemon] INFO  ExtensionLoader - Initializing Requester - Allows to manually edit and send messages.
2026-02-12 15:03:36,373 [ZAP-daemon] INFO  ExtensionLoader - Initializing AJAX Spider - AJAX Spider, uses Crawljax
2026-02-12 15:03:36,385 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebDriver Provider - Provides WebDrivers to control several browsers using Selenium and includes HtmlUnit browser.
2026-02-12 15:03:36,424 [ZAP-daemon] INFO  ExtensionLoader - Initializing Refresh Sites Tree Extension - Adds menu item to refresh the Sites tree
2026-02-12 15:03:36,425 [ZAP-daemon] INFO  ExtensionLoader - Initializing Help Extension - ZAP User Guide
2026-02-12 15:03:36,428 [ZAP-daemon] INFO  ExtensionLoader - Initializing Call Home - Handles all of the calls to ZAP services
2026-02-12 15:03:36,431 [ZAP-daemon] INFO  ExtensionLoader - Initializing Network Extension - Provides core networking capabilities.
2026-02-12 15:03:36,508 [ZAP-daemon] INFO  ConnectionOptions - Unsafe SSL/TLS renegotiation disabled.
2026-02-12 15:03:36,513 [ZAP-daemon] INFO  ExtensionLoader - Initializing Extension Configuration Extension - Allows you to configure which extensions are loaded when ZAP starts
2026-02-12 15:03:36,515 [ZAP-daemon] INFO  ExtensionLoader - Initializing Combined HTTP Panels Extension - Combined HTTP Panels Extension
2026-02-12 15:03:36,516 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Hex View Extension - HTTP Panel Hex View Extension
2026-02-12 15:03:36,517 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Image View Extension - HTTP Panel Image View Extension
2026-02-12 15:03:36,519 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Query Table View Extension - HTTP Panel Query Table View Extension
2026-02-12 15:03:36,521 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Panel Syntax Highlighter View Extension - HTTP Panel Syntax Highlighter View Extension
2026-02-12 15:03:36,522 [ZAP-daemon] INFO  ExtensionLoader - Initializing Keyboard Configuration Extension - Adds support for configurable keyboard shortcuts for all of the ZAP menus.
2026-02-12 15:03:36,523 [ZAP-daemon] INFO  ExtensionLoader - Initializing Scanner Rule Configuration Extension - Active and passive rule configuration
2026-02-12 15:03:36,526 [ZAP-daemon] INFO  ExtensionLoader - Initializing Statistics Extension - Statistics
2026-02-12 15:03:36,528 [ZAP-daemon] INFO  ExtensionStats - Start recording in memory stats
2026-02-12 15:03:36,529 [ZAP-daemon] INFO  ExtensionLoader - Initializing Custom Pages Extension - Custom Pages Definition
2026-02-12 15:03:36,530 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP Automation - SOAP Automation Framework Integration
2026-02-12 15:03:36,533 [ZAP-daemon] INFO  ExtensionLoader - Initializing SOAP Spider - SOAP Spider Integration
2026-02-12 15:03:36,536 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionFormHandler - This extension allows a user to change the default values used for generated content (e.g. spiders, importers).
2026-02-12 15:03:36,553 [ZAP-daemon] INFO  ExtensionLoader - Initializing Match and Replace - Easy way to replace strings in requests and responses
2026-02-12 15:03:36,572 [ZAP-daemon] INFO  ExtensionLoader - Initializing Replacer Automation - Replacer Automation Framework Integration
2026-02-12 15:03:36,576 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionGettingStarted - The ZAP Getting Started Guide
2026-02-12 15:03:36,576 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start panel  - Adds the Quick Start panel for scanning and exploring applications
2026-02-12 15:03:36,580 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Ajax Spider integration - Add the option to use the Ajax Spider in the Quick Start scan
2026-02-12 15:03:36,585 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start HUD Integration - HUD integration for the quick start panel
2026-02-12 15:03:36,588 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Browser Launcher - Launch browsers preset proxying through ZAP
2026-02-12 15:03:36,591 [ZAP-daemon] INFO  ExtensionLoader - Initializing Quick Start Spider Integration - Adds the option to use the traditional Spider in the Quick Start scan.
2026-02-12 15:03:36,601 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionDomXSS - DOM XSS Active Scan Rule
2026-02-12 15:03:36,861 [ZAP-daemon] INFO  ExtensionLoader - Initializing Import/Export - Import and Export functionality supporting multiple formats.
2026-02-12 15:03:36,863 [ZAP-daemon] INFO  ExtensionLoader - Initializing Import/Export Automation - Import/Export Automation Framework Integration
2026-02-12 15:03:36,871 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionOnlineMenu - The Online menu links
2026-02-12 15:03:36,872 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Import - Allows you to spider and import OpenAPI (Swagger) definitions 
2026-02-12 15:03:36,884 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Automation - OpenAPI Automation Framework Integration
2026-02-12 15:03:36,887 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Spider - OpenAPI Spider Integration
2026-02-12 15:03:36,893 [ZAP-daemon] INFO  ExtensionLoader - Initializing Retest - Facilitates the verification of presence/absence of certain alerts.
2026-02-12 15:03:36,894 [ZAP-daemon] INFO  ExtensionLoader - Initializing Scripts Automation Framework Integration - Scripts Automation
2026-02-12 15:03:36,921 [ZAP-daemon] INFO  ExtensionLoader - Initializing Common Library - A library of shared functionality
2026-02-12 15:03:36,925 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionTipsAndTricks - Tips and Tricks
2026-02-12 15:03:36,927 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionInsights - Insights Extension
2026-02-12 15:03:36,934 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alert Filters Automation - Alert Filters Automation Framework Integration
2026-02-12 15:03:36,938 [ZAP-daemon] INFO  ExtensionLoader - Initializing Insights Reports Extension - Adds Insights to the report data
2026-02-12 15:03:36,943 [ZAP-daemon] INFO  ExtensionLoader - Initializing Report Generator - Templated and themed report generation functionality
2026-02-12 15:03:36,949 [ZAP-daemon] INFO  ExtensionLoader - Initializing Report Generation Automation Integration - Report Generation Automation Integration
2026-02-12 15:03:36,955 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Helper - Authentication Helper
2026-02-12 15:03:36,962 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Spider Browser Based Authentication Support - Enables browser based authentication when performing an authenticated Client Spider scan.
2026-02-12 15:03:36,965 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Helper Reports - Authentication Helper Reports
2026-02-12 15:03:36,968 [ZAP-daemon] INFO  ExtensionLoader - Initializing AJAX Spider Browser Based Authentication Support - Enables browser based authentication when performing an authenticated AJAX Spider scan.
2026-02-12 15:03:36,970 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scanner Extension - Provides core passive scanning capabilities.
2026-02-12 15:03:37,047 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scanner Automation Framework Extension - Provides jobs and result data related to the passive scanner.
2026-02-12 15:03:37,049 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionAlertFilters - Context alert rules filter
2026-02-12 15:03:37,058 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alert Filters Automation - Alert Filters Automation Framework Integration
2026-02-12 15:03:37,067 [ZAP-daemon] INFO  ExtensionLoader - Initializing Spider Extension - Spider used for automatically finding URIs on a site.
2026-02-12 15:03:37,135 [ZAP-daemon] INFO  ExtensionLoader - Initializing Spider Automation - Spider Automation Integration
2026-02-12 15:03:37,140 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scan Rules - Release status passive scan rules.
2026-02-12 15:03:37,143 [ZAP-daemon] INFO  ExtensionLoader - Initializing Postman Import - Allows you to spider and import Postman collections
2026-02-12 15:03:37,144 [ZAP-daemon] INFO  ExtensionLoader - Initializing Postman Automation - Postman Automation Framework Integration
2026-02-12 15:03:37,146 [ZAP-daemon] INFO  ExtensionLoader - Initializing Out-of-band Application Security Testing - Adds Out-of-band Application Security Testing functionality.
2026-02-12 15:03:37,161 [ZAP-daemon] INFO  ExtensionLoader - Initializing OAST Scripts - Adds OAST scripts.
2026-02-12 15:03:37,166 [ZAP-daemon] INFO  ExtensionLoader - Initializing Database Extension - Provides databases and persistence capabilities.
2026-02-12 15:03:37,168 [ZAP-daemon] INFO  ExtensionLoader - Initializing Ajax Spider Automation - Ajax Spider Automation Framework Integration
2026-02-12 15:03:37,177 [ZAP-daemon] INFO  ExtensionLoader - Initializing Advance Fuzzer - Provides the foundation for concrete message types (for example, HTTP, WebSockets) expose fuzzer implementations.
2026-02-12 15:03:37,188 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Fuzzer - Allows to fuzz HTTP messages.
2026-02-12 15:03:37,189 [ZAP-daemon] INFO  ExtensionLoader - Initializing Active Scan Rules - Release status active scan rules
2026-02-12 15:03:37,189 [ZAP-daemon] INFO  ExtensionLoader - Initializing Sequence Automation - Sequence Automation Framework Integration
2026-02-12 15:03:37,199 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionHUD - Heads Up Display
2026-02-12 15:03:38,329 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionHUDlaunch - ExtensionHUDlaunch
2026-02-12 15:03:38,339 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionGraphQl - Allows you to inspect and attack GraphQL endpoints.
2026-02-12 15:03:38,354 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraphQL Automation - GraphQL Automation Framework Integration
2026-02-12 15:03:38,359 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraphQL Spider - GraphQL Spider Integration
2026-02-12 15:03:38,360 [ZAP-daemon] INFO  ExtensionLoader - Initializing Automation Framework - Provides functionality to simplify using ZAP in an automated manner
2026-02-12 15:03:38,362 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionClientIntegration - Client Side Integration
2026-02-12 15:03:38,373 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Spider Automation - Client Spider Automation Framework Integration
2026-02-12 15:03:38,380 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Zest Script Recording Support - Allows recording client events as Zest scripts.
2026-02-12 15:03:38,384 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSocket Fuzzer - Allows to fuzz WebSocket messages.
2026-02-12 15:03:38,385 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSocket Message Editor - Provides the WebSocket Message Editor dialogues.
2026-02-12 15:03:38,386 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraalVM JavaScript Engine Extension - Provides the GraalVM JavaScript engine for ZAP scripting.
2026-02-12 15:03:38,525 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: WSDL File Detection
2026-02-12 15:03:38,529 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Script Passive Scan Rules
2026-02-12 15:03:38,557 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Authentication Request Identified
2026-02-12 15:03:38,561 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Session Management Response Identified
2026-02-12 15:03:38,562 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Verification Request Identified
2026-02-12 15:03:38,585 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Vulnerable JS Library (Powered by Retire.js)
2026-02-12 15:03:38,915 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Anti-clickjacking Header
2026-02-12 15:03:38,917 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Application Error Disclosure
2026-02-12 15:03:38,919 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Big Redirect Detected (Potential Sensitive Information Leak)
2026-02-12 15:03:38,920 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Re-examine Cache-control Directives
2026-02-12 15:03:38,921 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Charset Mismatch
2026-02-12 15:03:38,923 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Content Security Policy (CSP) Header Not Set
2026-02-12 15:03:38,923 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: CSP
2026-02-12 15:03:38,924 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Content-Type Header Missing
2026-02-12 15:03:38,924 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie No HttpOnly Flag
2026-02-12 15:03:38,925 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Loosely Scoped Cookie
2026-02-12 15:03:38,925 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie without SameSite Attribute
2026-02-12 15:03:38,925 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Without Secure Flag
2026-02-12 15:03:38,925 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain Misconfiguration
2026-02-12 15:03:38,930 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain JavaScript Source File Inclusion
2026-02-12 15:03:38,932 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Absence of Anti-CSRF Tokens
2026-02-12 15:03:38,932 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Directory Browsing
2026-02-12 15:03:38,933 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Hash Disclosure
2026-02-12 15:03:38,934 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Heartbleed OpenSSL Vulnerability (Indicative)
2026-02-12 15:03:38,936 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: In Page Banner Information Leak
2026-02-12 15:03:38,937 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Private IP Disclosure
2026-02-12 15:03:38,938 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Session ID in URL Rewrite
2026-02-12 15:03:38,939 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Debug Error Messages
2026-02-12 15:03:38,939 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in URL
2026-02-12 15:03:38,939 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in HTTP Referrer Header
2026-02-12 15:03:38,941 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Suspicious Comments
2026-02-12 15:03:38,941 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Weak Authentication Method
2026-02-12 15:03:38,941 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTP to HTTPS Insecure Transition in Form Post
2026-02-12 15:03:38,941 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTPS to HTTP Insecure Transition in Form Post
2026-02-12 15:03:38,942 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Insecure JSF ViewState
2026-02-12 15:03:38,942 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Java Serialization Object
2026-02-12 15:03:38,942 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Reverse Tabnabbing
2026-02-12 15:03:38,942 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Secure Pages Include Mixed Content
2026-02-12 15:03:38,942 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Modern Web Application
2026-02-12 15:03:38,943 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: PII Disclosure
2026-02-12 15:03:38,943 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Script Served From Malicious Domain (polyfill)
2026-02-12 15:03:38,943 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Retrieved from Cache
2026-02-12 15:03:38,943 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTP Server Response Header
2026-02-12 15:03:38,943 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Strict-Transport-Security Header
2026-02-12 15:03:38,944 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Sub Resource Integrity Attribute Missing
2026-02-12 15:03:38,944 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Timestamp Disclosure
2026-02-12 15:03:38,944 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable Charset
2026-02-12 15:03:38,945 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Poisoning
2026-02-12 15:03:38,947 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable HTML Element Attribute (Potential XSS)
2026-02-12 15:03:38,947 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable JavaScript Event (XSS)
2026-02-12 15:03:38,948 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Off-site Redirect
2026-02-12 15:03:38,949 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Username Hash Found
2026-02-12 15:03:38,949 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Viewstate
2026-02-12 15:03:38,951 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-AspNet-Version Response Header
2026-02-12 15:03:38,955 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Backend-Server Header Information Leak
2026-02-12 15:03:38,956 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-ChromeLogger-Data (XCOLD) Header Information Leak
2026-02-12 15:03:38,956 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Content-Type-Options Header Missing
2026-02-12 15:03:38,957 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Debug-Token Information Leak
2026-02-12 15:03:38,957 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Server Leaks Information via "X-Powered-By" HTTP Response Header Field(s)
2026-02-12 15:03:38,957 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: ZAP is Out of Date
2026-02-12 15:03:38,962 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Stats Passive Scan Rule
2026-02-12 15:03:40,763 [ZAP-daemon] INFO  CallbackService - Started callback service on 0.0.0.0:40419
